timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], temperature.gpu, utilization.gpu [%]
2026/09/26 05:40:39.814, 345 MHz, 2619 MHz, 69.98 W, 27, 0 %
2026/09/26 05:40:44.821, 1980 MHz, 2619 MHz, 123.22 W, 29, 0 %
2026/09/26 05:40:49.821, 345 MHz, 2619 MHz, 70.39 W, 28, 0 %
2026/09/26 05:40:54.822, 1980 MHz, 2619 MHz, 118.29 W, 29, 0 %
2026/09/26 05:40:59.822, 1980 MHz, 2619 MHz, 161.45 W, 30, 26 %
2026/09/26 05:41:04.823, 1980 MHz, 2619 MHz, 195.41 W, 32, 26 %
2026/09/26 05:41:09.824, 1980 MHz, 2619 MHz, 115.41 W, 30, 0 %
2026/09/26 05:41:14.825, 1980 MHz, 2619 MHz, 151.40 W, 31, 6 %
2026/09/26 05:41:19.825, 1980 MHz, 2619 MHz, 115.37 W, 30, 6 %
2026/09/26 05:41:24.826, 1980 MHz, 2619 MHz, 225.88 W, 33, 56 %
2026/09/26 05:41:29.827, 1980 MHz, 2619 MHz, 326.45 W, 39, 92 %
2026/09/26 05:41:34.828, 1980 MHz, 2619 MHz, 360.75 W, 38, 95 %
2026/09/26 05:41:39.829, 645 MHz, 2619 MHz, 111.12 W, 31, 0 %
2026/09/26 05:41:44.830, 1980 MHz, 2619 MHz, 116.55 W, 31, 15 %
2026/09/26 05:41:49.831, 1980 MHz, 2619 MHz, 116.35 W, 31, 15 %
2026/09/26 05:41:54.831, 1980 MHz, 2619 MHz, 266.86 W, 33, 55 %
2026/09/26 05:41:59.832, 1980 MHz, 2619 MHz, 259.40 W, 33, 61 %
2026/09/26 05:42:04.833, 1965 MHz, 2619 MHz, 345.60 W, 39, 48 %
2026/09/26 05:42:09.834, 1515 MHz, 2619 MHz, 675.27 W, 50, 100 %
2026/09/26 05:42:14.834, 1980 MHz, 2619 MHz, 219.86 W, 37, 87 %
2026/09/26 05:42:19.834, 1980 MHz, 2619 MHz, 421.45 W, 41, 87 %
2026/09/26 05:42:24.835, 1980 MHz, 2619 MHz, 117.38 W, 34, 6 %
2026/09/26 05:42:29.835, 1980 MHz, 2619 MHz, 116.62 W, 33, 6 %
2026/09/26 05:42:34.836, 1980 MHz, 2619 MHz, 116.26 W, 32, 6 %
2026/09/26 05:42:39.836, 1980 MHz, 2619 MHz, 115.94 W, 31, 6 %
2026/09/26 05:42:44.837, 1980 MHz, 2619 MHz, 115.86 W, 31, 6 %
2026/09/26 05:42:49.837, 1980 MHz, 2619 MHz, 115.73 W, 31, 6 %
2026/09/26 05:42:54.838, 1980 MHz, 2619 MHz, 115.69 W, 31, 6 %
2026/09/26 05:42:59.838, 1980 MHz, 2619 MHz, 230.18 W, 34, 56 %
2026/09/26 05:43:04.839, 1980 MHz, 2619 MHz, 232.90 W, 34, 61 %
2026/09/26 05:43:09.839, 1980 MHz, 2619 MHz, 228.34 W, 34, 69 %
2026/09/26 05:43:14.840, 1980 MHz, 2619 MHz, 392.05 W, 39, 93 %
2026/09/26 05:43:19.841, 1980 MHz, 2619 MHz, 410.13 W, 42, 99 %
2026/09/26 05:43:24.841, 1980 MHz, 2619 MHz, 442.37 W, 44, 98 %
2026/09/26 05:43:29.842, 1980 MHz, 2619 MHz, 120.70 W, 36, 0 %
2026/09/26 05:43:34.842, 1980 MHz, 2619 MHz, 445.44 W, 44, 99 %
2026/09/26 05:43:39.843, 1980 MHz, 2619 MHz, 445.03 W, 45, 99 %
2026/09/26 05:43:44.844, 1980 MHz, 2619 MHz, 450.10 W, 46, 98 %
