timestamp, index, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
2026/09/26 15:49:54.970, 0, 345 MHz, 2619 MHz, 73.75 W, 28, 0 %, 0 MiB
2026/09/26 15:49:59.976, 0, 1980 MHz, 2619 MHz, 123.12 W, 29, 0 %, 2345 MiB
2026/09/26 15:50:04.976, 0, 1980 MHz, 2619 MHz, 129.17 W, 31, 0 %, 0 MiB
2026/09/26 15:50:09.977, 0, 1980 MHz, 2619 MHz, 125.31 W, 30, 13 %, 4809 MiB
2026/09/26 15:50:14.977, 0, 1980 MHz, 2619 MHz, 125.73 W, 31, 15 %, 35929 MiB
2026/09/26 15:50:19.978, 0, 1980 MHz, 2619 MHz, 125.33 W, 31, 0 %, 63121 MiB
2026/09/26 15:50:24.978, 0, 1980 MHz, 2619 MHz, 172.59 W, 32, 0 %, 63253 MiB
2026/09/26 15:50:29.979, 0, 1980 MHz, 2619 MHz, 235.56 W, 34, 35 %, 63299 MiB
2026/09/26 15:50:34.979, 0, 1980 MHz, 2619 MHz, 254.74 W, 36, 84 %, 63561 MiB
2026/09/26 15:50:39.980, 0, 1980 MHz, 2619 MHz, 259.63 W, 42, 46 %, 64105 MiB
2026/09/26 15:50:44.980, 0, 1980 MHz, 2619 MHz, 258.65 W, 36, 40 %, 64811 MiB
2026/09/26 15:50:49.981, 0, 1980 MHz, 2619 MHz, 198.93 W, 35, 0 %, 64903 MiB
2026/09/26 15:50:54.981, 0, 1980 MHz, 2619 MHz, 127.08 W, 34, 0 %, 64903 MiB
2026/09/26 15:50:59.983, 0, 1980 MHz, 2619 MHz, 320.71 W, 39, 62 %, 64903 MiB
2026/09/26 15:51:04.983, 0, 1980 MHz, 2619 MHz, 327.40 W, 40, 62 %, 64903 MiB
2026/09/26 15:51:09.984, 0, 1980 MHz, 2619 MHz, 127.55 W, 35, 0 %, 64903 MiB
2026/09/26 15:51:14.984, 0, 1980 MHz, 2619 MHz, 155.42 W, 40, 5 %, 64903 MiB
2026/09/26 15:51:19.985, 0, 1980 MHz, 2619 MHz, 323.81 W, 40, 40 %, 64909 MiB
2026/09/26 15:51:24.985, 0, 1980 MHz, 2619 MHz, 316.76 W, 40, 39 %, 64913 MiB
2026/09/26 15:51:29.986, 0, 1980 MHz, 2619 MHz, 317.33 W, 40, 62 %, 64917 MiB
2026/09/26 15:51:34.986, 0, 1965 MHz, 2619 MHz, 397.99 W, 43, 63 %, 64917 MiB
2026/09/26 15:51:39.986, 0, 1980 MHz, 2619 MHz, 343.75 W, 42, 45 %, 64919 MiB
2026/09/26 15:51:44.987, 0, 1965 MHz, 2619 MHz, 350.17 W, 43, 65 %, 64921 MiB
2026/09/26 15:51:49.987, 0, 1980 MHz, 2619 MHz, 348.86 W, 43, 39 %, 64923 MiB
2026/09/26 15:51:54.988, 0, 1980 MHz, 2619 MHz, 352.34 W, 44, 62 %, 64923 MiB
2026/09/26 15:51:59.988, 0, 1980 MHz, 2619 MHz, 377.05 W, 44, 73 %, 64925 MiB
2026/09/26 15:52:04.989, 0, 1965 MHz, 2619 MHz, 357.39 W, 44, 37 %, 64925 MiB
2026/09/26 15:52:09.989, 0, 1980 MHz, 2619 MHz, 353.89 W, 45, 66 %, 64925 MiB
2026/09/26 15:52:14.990, 0, 1980 MHz, 2619 MHz, 362.92 W, 49, 74 %, 64925 MiB
2026/09/26 15:52:19.990, 0, 1980 MHz, 2619 MHz, 360.59 W, 43, 60 %, 64929 MiB
2026/09/26 15:52:24.991, 0, 1980 MHz, 2619 MHz, 391.51 W, 46, 66 %, 64929 MiB
2026/09/26 15:52:29.991, 0, 1980 MHz, 2619 MHz, 130.14 W, 38, 6 %, 64929 MiB
2026/09/26 15:52:34.992, 0, 1980 MHz, 2619 MHz, 128.88 W, 37, 6 %, 64929 MiB
2026/09/26 15:52:39.992, 0, 1980 MHz, 2619 MHz, 128.83 W, 36, 6 %, 64929 MiB
2026/09/26 15:52:44.993, 0, 1980 MHz, 2619 MHz, 128.17 W, 36, 6 %, 64929 MiB
2026/09/26 15:52:49.993, 0, 1980 MHz, 2619 MHz, 127.89 W, 35, 6 %, 64929 MiB
2026/09/26 15:52:54.994, 0, 1980 MHz, 2619 MHz, 127.28 W, 35, 7 %, 64929 MiB
2026/09/26 15:52:59.994, 0, 1980 MHz, 2619 MHz, 126.97 W, 34, 7 %, 64929 MiB
2026/09/26 15:53:04.995, 0, 1980 MHz, 2619 MHz, 144.93 W, 36, 51 %, 3549 MiB
2026/09/26 15:53:09.995, 0, 1980 MHz, 2619 MHz, 246.61 W, 37, 68 %, 10853 MiB
2026/09/26 15:53:14.996, 0, 1980 MHz, 2619 MHz, 243.27 W, 37, 64 %, 18881 MiB
2026/09/26 15:53:19.996, 0, 1980 MHz, 2619 MHz, 241.80 W, 37, 65 %, 26877 MiB
2026/09/26 15:53:24.997, 0, 1980 MHz, 2619 MHz, 239.04 W, 37, 64 %, 34775 MiB
2026/09/26 15:53:29.997, 0, 1980 MHz, 2619 MHz, 240.94 W, 37, 67 %, 42773 MiB
